type,file,raw_text,ship_name,arrival_date,origin_port,count,record_ids
exact_duplicate,"17. p. 256-258 - December 11 1875 - Imports of Timber, &c. -Timber Trades Journal Vol. 3 1875 _p002_parsed.json","Dec. 9. Gustafva @ Gothenburg,—81,200 pcs. pit props, Pyman, Bell & Co. Wendalina Jacoba @ Christiania,—12,784 pcs. spars and poles, 42 sboards, J. P.",Gustafva,,Gothenburg,2,"29950995-dad2-4b57-95b6-e3f2be1afd1f,4aa77be6-4c3b-4570-bca7-30269786dc9f"
exact_duplicate,"17. p. 256-258 - December 11 1875 - Imports of Timber, &c. -Timber Trades Journal Vol. 3 1875 _p002_parsed.json","Elmina @ New Orleans,—1,250 staves, Order. Stella Lodge @ Hudikswall,—4,761 pcs. deals, battens, and ends, 443 pcs. timber, Emblin & Jones. Nebo @ Hel",Elmina,,New Orleans,21,"c7364bb8-e4fe-48d0-b6b0-43e5d863b099,8e92b768-9378-43fc-bdec-d0445a25d7d4,cda3bafb-b3b3-465b-9c87-f2416fbf9145,b9782b89-2509-44fc-bb8c-59723691354d,51937ed7-fde0-45ba-ad28-fc8173271695,fb2a0a43-03e0-4162-9b77-136cfdaca8c8,96e8662d-9a52-45c3-8f0f-eb30051c8468,6f574e09-f8c5-4cc8-ba41-ebbd7fe31aea,7f0d17e3-076b-4978-9976-01a3a3db3fbd,0ce4886a-83ff-479f-aeff-e715e334b383,e8dc05a7-8516-4b89-b41a-8f9724a6ae61,9b7ea1e4-6402-4d96-a8e8-98d2c6ee739a,6d5a3c0a-a135-4e3d-b1d3-5c69d2ddf817,12eaa65f-37d9-4d84-b266-aebf1212b1af,6b32399d-6935-4b07-8835-e93865fc271f,cc485215-2573-450c-8662-043bd20ba356,96bc58dc-0f43-412c-9f9a-b14ede89df29,0b6d2928-9b49-45fe-b0c9-40f583922359,e54ad2fd-ac47-4bb3-9b91-c0a62879c91a,4fbd8918-3dba-4a4c-8d21-800362564118,65581fdf-b956-4214-b3db-26d3901c5a98"
exact_duplicate,"17. p. 256-258 - December 11 1875 - Imports of Timber, &c. -Timber Trades Journal Vol. 3 1875 _p002_parsed.json","Timber, Deals, &c.—Ida @ Porsgrund,—1,093 pcs. square timber, 559 pcs. round timber, 865 pcs. pit props, C. Nielson & Co. Agnes @ Porsgrund,—1,563 pcs",Ida,,Porsgrund,21,"699e8321-a5c4-4179-a2cf-fb2b65f9299f,a7a4f7f2-618f-45d8-94e8-7f5f8baa7026,7db7f130-9b84-40d0-880f-343842b23b05,2ea978f3-187d-41b3-b345-be8e00ecd4f9,fb69476e-7f2d-4541-b6ab-7f6634274ea9,f78f3656-29f6-4200-8077-aa2f0de248b0,b40b0ab0-c76c-4aab-b5f8-967a276b4062,a3a89c2f-7794-41aa-a1d8-c7a590dc9f76,a880b437-229a-4ab4-8c47-6bbaa27de648,407dc41f-ee2b-4a22-8ead-52ffd92a5f5c,8253120e-986d-49ba-89a6-3d59ce149d07,d071e801-2ce2-44bd-8e05-89857d2ed1dc,a3c304f8-8dc6-45f8-8578-a8fc9ea135e9,117508ba-31ff-4de8-b116-bf593889c654,6b5b8aec-bb2f-4255-9cca-b00e9172935f,7a2fb5cd-3143-4af8-8b65-1e6d7fc00656,d864207a-ff95-4302-9d71-bec3873c186f,9fce6f11-0dab-4b21-b963-d73351416607,ded5070e-f5ef-4097-8ad1-2f59dbc4a9f2,6885c510-3b56-4773-9b42-c3a92760984c,5ebc293c-cc6c-441c-8cdc-c28bf9ffa076"
exact_duplicate,"17. p. 256-258 - December 11 1875 - Imports of Timber, &c. -Timber Trades Journal Vol. 3 1875 _p002_parsed.json","Nov. 16. Petersburg @ Cronstadt,—240 loads lathwood, J. Smith & Co. ; 368 loads deals, Order. Sterling @ Cronstadt,—595 loads deals, Order ; 60 loads ",Petersburg,,Cronstadt,2,"3cf27328-607a-4d22-a6a2-e1dbfd29a136,caee2519-24f2-4f78-8902-2e20547d5838"
exact_duplicate,"17. p. 256-258 - December 11 1875 - Imports of Timber, &c. -Timber Trades Journal Vol. 3 1875 _p002_parsed.json","Nov. 28. Ella @ Riga,—22 loads lathwood, 10 loads deals, Order. Village Belle @ Drontheim,—3,804 battens, W. Stewart & Co.",Ella,,Riga,2,"50358913-dc8c-4b31-ae6e-98afd0a2552a,6b9adff3-8a71-4163-95a5-0e71eb25814a"
exact_duplicate,"17. p. 256-258 - December 11 1875 - Imports of Timber, &c. -Timber Trades Journal Vol. 3 1875 _p002_parsed.json","Nov. 23. Progress @ Mose,—5,010 props, Grieve, Madsen & Co. Tana @ Cronstadt,—5,411 deals, Mitchell, Thomson & Co.",Progress,,Mose,2,"326e242f-f32e-4003-bfc2-712b35e09cd0,1dcfe647-6f00-41b2-9963-23911d0102c5"
exact_duplicate,18810917p.198_p002_parsed.json,Uleaborg-159 fms. firewood-T. Astrup,Uleaborg-159 fms. firewood,,,2,"ddbdc2a4-fe7c-4030-85a4-681b3ebe60e1,ce8d671f-b15b-415c-8840-d1ed419317e8"
exact_duplicate,25. p. 624-625 - Imports - June 18 1887 - Timber Trades Journal 1887_p001_parsed.json,Sundswall-321 fms. firewood-Dahl,Sundswall-321 fms. firewood,,,2,"2ad8237f-3042-428f-a47d-e9e528cef802,1bc714a0-37bd-46aa-8f61-b26c2a2eccae"
exact_duplicate,25. p. 624-625 - Imports - June 18 1887 - Timber Trades Journal 1887_p001_parsed.json,"Nils & Cathinka-Anga-10,891 battens, 402 deals-Nicks & Penton-Russia yard",Nils & Cathinka,,Anga,2,"4f3cef2e-6443-4e34-95c1-e1c36f0b8a30,724cb824-36f0-436b-a58e-9400021f770d"
exact_duplicate,25. p. 624-625 - Imports - June 18 1887 - Timber Trades Journal 1887_p001_parsed.json,"Nord-Finnklippan-374 stds. battens, deals, and boards-Order",Nord,,Finnklippan,2,"c81d64b4-e11b-44e7-9f0e-b7c160d85e88,8d5e1862-8203-494b-9eca-3d624296a92c"
exact_duplicate,18990715p.54_p001_parsed.json,Neptun (ss)-Halmstad-400 lds. props-Pedersen & Co.,Neptun (ss),,Halmstad,2,"43486559-973d-4246-9ccf-84db68352a86,90aaac93-7a3a-4a01-9119-7bc106f20fa0"
exact_duplicate,18990715p.54_p001_parsed.json,Alpha-Karlscrona-240 lds. props-J. W. Baird.,Alpha,,Karlscrona,2,"1969fc99-538e-4eea-b799-b28266ca6c11,771449e3-0fff-40d0-9bd6-dff94979173e"
exact_duplicate,18990715p.54_p001_parsed.json,Dido-Hernosand-205 lds. props-J. W. Baird.,Dido,,Hernosand,2,"cf31f7f2-eb87-4a5a-986e-669e215a694d,10bd0f3b-3064-435e-8628-c5cf8c194648"
exact_duplicate,18990715p.54_p001_parsed.json,"Wm. Cory-Gefle-1,996 lds. deals, battens, and board-Harrison & Singleton.",Wm. Cory,,Gefle,2,"d250257b-4801-4cc4-ab2a-e0c11d94960f,ab94adb0-a303-47b8-8cba-29511901039a"
exact_duplicate,18990715p.54_p001_parsed.json,"Triton (ss)-Riga-40 lds. lathwood-R. Lauder & Co.; 100 lds. lathwood-Wade, Sons & Co.; 88 lds. lathwood-Watson; 67 lds. lathwood-exors. T. Walker; 46 ",Triton (ss),,Riga,2,"e6e8cf64-0700-45d4-94f6-2a6a1fbcc471,0f3eac6a-8877-4e8a-944b-e37af9090043"
exact_duplicate,18990715p.54_p001_parsed.json,German Empire-Hamburg-112 lds. props-West Hartlepool Steam Navigation Co.,German Empire,,Hamburg,2,"761e02cc-37df-419a-8af3-a07425d4e795,8af021d9-e9f4-4ecd-845a-59fff5ac4f27"
exact_duplicate,18990715p.54_p001_parsed.json,Spalland-Ornskjoldvik-460 lds. props-J. W. Baird & Co.,Spalland,,Ornskjoldvik,2,"7f41eac3-d06b-406e-8fff-02f67c3019d1,fdd9408c-fb99-45fb-b3aa-b96ae3ad50f8"
exact_duplicate,18990715p.54_p001_parsed.json,"Hilda-Bergqvora-160 lds. props, 76 lds. props, birch & alder-Hessler & Co.",Hilda,,Bergqvora,2,"563c2e5d-08cf-4cba-842f-e693010c05e8,f24420ac-cc63-4e23-bae0-06f181875748"
exact_duplicate,18990715p.54_p001_parsed.json,"Norden-Pensacola-794 lds. pitch pine deals and boards, etc.-exors. T. Walker.",Norden,,Pensacola,2,"d0517f2c-dec3-4734-9f85-6b765db71cc8,5e0937c0-01c9-4594-9cde-f1b5bdb93ec1"
exact_duplicate,18990715p.54_p001_parsed.json,"Marian-Oscarshamn-200 lds. pit props-Pyman, Bell & Co.",Marian,,Oscarshamn,2,"dd720e25-69d6-4dd0-b1f4-345a62fc5a61,204d2d50-9ad4-4a57-8652-d06596d2dcae"
exact_duplicate,18990715p.54_p001_parsed.json,"Beda-Hernosand-500 lds. pit props-Pyman, Bell & Co.",Beda,,Hernosand,2,"f6df963c-b7a0-41cd-a249-6eb9308e45a0,5c3d31af-3e82-49cc-af1e-cd762671395c"
exact_duplicate,18990715p.54_p001_parsed.json,"10 Gipsy Queen-Gothenburg-176 lds. laths, 100 lds. sleepers, 138 lds. poles and props, 110 lds. props-West Hartlepool Steam Navigation Co.",10 Gipsy Queen,,Gothenburg,2,"9d3908e5-75d4-4cca-be40-5e15bdf08f98,0460c52b-fbbe-4661-8d0a-b30628b0ad18"
exact_duplicate,18990715p.54_p001_parsed.json,"Norway-Quebec-150 lds. hewn elm, 56 lds. deals-120 lds. waney pine-Pickford & Co.; 352 lds. hewn fir, 70 lds. hewn elm, 31 lds. hewn birch, 15 lds. he",Norway,,Quebec,2,"558ab9ab-bc51-4e6b-8c64-c9ec9ea16b8c,b5f2f051-8bd3-40f1-947a-8b99b12adf9a"
exact_duplicate,18990715p.54_p001_parsed.json,Penelope-Uddevalla-305 lds. deals and battens-exors. T. Walker.,Penelope,,Uddevalla,2,"00eab3ea-97ef-4f49-be88-d35bdeeaaff3,f612a0c5-090e-4c53-8153-68cd46bce7f4"
exact_duplicate,18990715p.54_p001_parsed.json,"Mercia-Kemi-1,745 lds. deals, battens & boards-exors. T. Walker.",Mercia,,Kemi,2,"d3a2e779-4b78-4e3a-893a-e1380f73433a,ffa5e3ed-aca7-4304-9c39-fa89aea77047"
exact_duplicate,18990715p.54_p001_parsed.json,Anna-Porsgrund-224 lds. pitwood-W. J. Watson & Co.,Anna,,Porsgrund,2,"94262364-b018-43f7-9bd6-0d6e7e55e843,b0bcbd7b-ab20-41a5-ac22-4e968ccc368d"
exact_duplicate,18990715p.54_p001_parsed.json,"Mennythorpe-Archangel-2,063 deals, battens, boards-Harrison & Singleton.",Mennythorpe,,Archangel,2,"f9730a7d-b1b0-49ce-a303-1f59ab9396ae,f71ad8b4-2b28-449e-99f4-ba6d40be8c2c"
exact_duplicate,18970710p.70_p001_parsed.json,John-Pernoviken-498 lds. battens-W. Alexander & Son,John,,Pernoviken,2,"9b83f118-d1f0-4592-a56a-7dd48fd319b7,b8d3a319-efc3-46b7-926e-abdb659b6880"
exact_duplicate,18990422p.680_p002_parsed.json,"April 11 Verandi (s)-Gothenburg-42 logs mahogany and 25 lds. sawn fir, 55 lds. sawn fir-Tagart, Morgan & Co.",April 11 Verandi,,Gothenburg,2,"858f910c-b9fb-49dd-a599-b03c7f12a780,69d7d899-40ef-4f5c-ab44-46e9588d9c14"
exact_duplicate,18990422p.680_p002_parsed.json,"Johanna-Kalmar-128 lds. sawn fir-Tagart, Morgan & Co.",Johanna,,Kalmar,2,"99d1d999-d393-40cc-a903-76c7efeba478,035ee7a7-d952-4be0-a401-7886a43a26a4"
exact_duplicate,18990422p.680_p002_parsed.json,"H. M. Moller-Gothenburg-128 lds. sawn fir-Tagart, Morgan & Co.",H. M. Moller,,Gothenburg,2,"39de2ceb-73db-4ba5-8720-33ba8210881d,4473cb9f-e3f1-4536-9ba0-0b610a4f4d97"
exact_duplicate,18990422p.680_p002_parsed.json,"Oden-Gothenburg-128 lds. sawn fir, 128 lds. and 47 lds. sawn fir-Tagart, Morgan & Co.",Oden,,Gothenburg,2,"821138cf-fa3e-4f69-9d35-752e2859ac50,eea782a2-18b6-41be-b0bd-83ed950832d0"
exact_duplicate,18990422p.680_p002_parsed.json,"12 Thor-Karlskrona-128 lds. sawn fir-Tagart, Morgan & Co.",12 Thor,,Karlskrona,2,"838b31ba-5bb0-4058-8a0c-7dede505fdcd,a35055b7-7a53-43f1-a142-130930359a8d"
exact_duplicate,18990422p.680_p002_parsed.json,"17 Gipsy Queen-Gothenburg-128 lds. sawn fir, 128 pit props and 128 lds. sawn fir-W. Campbell.",17 Gipsy Queen,,Gothenburg,2,"fb78529e-97fc-4297-a5e6-aef755b37a74,9fa6a288-a9ce-4c8d-bb84-0a558ca62622"
exact_duplicate,18990422p.680_p002_parsed.json,Malvina-Gothenburg-128 lds. sawn fir-Pyman Bell & Co.,Malvina,,Gothenburg,2,"e2789346-1efa-41ae-86a9-7ffe9e86e400,088f3b33-5b7b-4864-a950-8d9c789fa27c"
exact_duplicate,18990422p.680_p002_parsed.json,Ida-Oscarshamn-128 lds. sawn fir-H. M. Moller.,Ida,,Oscarshamn,2,"545b820f-44a0-40be-a2e7-09e9f5654712,0ebae96a-63a5-4f2e-94dd-dd4ff4190e8e"
exact_duplicate,18990422p.680_p002_parsed.json,Fido-Tvedestrand-128 lds. sawn fir-H. M. Moller.,Fido,,Tvedestrand,2,"0ddb2f4a-e7dd-43ea-8e71-e9f258266ad3,e0c5d9e3-7765-4f0a-a84a-5941a5afdc50"
exact_duplicate,18990422p.680_p002_parsed.json,Ottokar-Konigsberg-128 lds. sawn fir and 51 lds. sawn fir-Churchill & Sim.,Ottokar,,Konigsberg,2,"8fd08ada-49e8-4ff0-94f7-05f583ee9018,5fa01bb9-d8bc-442a-b367-b8e7cd8fd3cc"
exact_duplicate,18990422p.680_p002_parsed.json,"April 11 Irma-Stettin-128 lds. sawn fir, 128 pit props-W. D. C. Balls.",April 11 Irma,,Stettin,2,"fa4e3493-a125-4526-b48b-3df6e548be06,8e0a6d6e-08c7-4496-b62f-a4676788ac92"
exact_duplicate,18990422p.680_p002_parsed.json,"Senator (s)-Bordeaux-128 lds. sawn fir, 128 pitwood-W. G. Taylor & Co.",Senator,,Bordeaux,2,"8d2284d3-f9f7-49b5-948d-9f2e80262943,3e3b6219-4644-4585-93fb-fd43b6d5a6f9"
exact_duplicate,18990422p.680_p002_parsed.json,"17 Marie-Pauillac-128 lds. sawn fir, 128 pit props-Davies & Co.",17 Marie,,Pauillac,2,"e353463c-e437-4877-ae2b-d9c4c7bdffc8,2e41cb66-a333-4edc-b1fb-5af305077fe8"
exact_duplicate,18990422p.680_p002_parsed.json,"April 10 Vega (s)-Gothenburg-128 lds. sawn fir, 128 timber, 128 lds. sleepers, 128 lds. props, 128 moist woodpulp, 128 bales dry woodpulp.",April 10 Vega,,Gothenburg,2,"6f418018-8768-495c-9ba9-7d39ee2e5453,dd18c2ed-fe53-45d0-a80e-2c830d7bd610"
exact_duplicate,18990422p.680_p002_parsed.json,"Munin (s)-Gothenburg-128 lds. deals, battens and boards, 128 lds. pit props, 128 lds. splits, 50 lds. splits, 128 lds. sleepers, 128 lds. chairs, 135 ",Munin,,Gothenburg,2,"b5438cd3-88d2-4f42-8e13-65289be48934,6b64aa66-ce1a-4c71-9993-94097e95a16b"
exact_duplicate,18990422p.680_p002_parsed.json,"Vanadis-Gothenburg-128 lds. pit props, 128 lds. splits, 128 lds. sleepers, 128 lds. props.",Vanadis,,Gothenburg,2,"a2d11672-613d-4310-9b8d-5c64c4dc29d2,f80c962d-ee48-47ab-ab5e-1383c67eebd9"
exact_duplicate,"11. p. 169-172 - September 18 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p002_parsed.json","Raahange. Themis @ Arendal,—2 c. deals, Dalton.",Raahange,,,2,"dfa21f6d-ea4d-43fa-8340-5e6cae341cba,4f6d15b5-e08f-4a51-ac76-bb7be0dd3299"
exact_duplicate,18991021p.473_p001_parsed.json,"Ex OAKMORE, @ BOSTON.","Ex OAKMORE, @ BOSTON.",,,2,"b1442795-29d4-45fd-bbe2-ecf7403df895,cab01119-a12c-4af6-b405-e8eac08de06b"
exact_duplicate,"18. 283-286 - December 22 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p001_parsed.json","Maria @ Uleaborg,—8,481 boards, Rimmer & Son.","Maria @ Uleaborg,",,,2,"2646322c-e995-4671-82a8-861c3caf95f5,75110545-20fc-452f-b619-a95a74841ca8"
exact_duplicate,"18. 283-286 - December 22 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p001_parsed.json","Ebenezer @ Fredrikstad,—524 battens, 3,934 bundles laths, 24,776 ends, 1,055 scantlings, Order.","Ebenezer @ Fredrikstad,",,,2,"ce514875-85ec-485c-bbca-61b5b93b5af0,3d8d96c5-46b4-441b-bd46-553205188b4f"
exact_duplicate,"18. 283-286 - December 22 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p001_parsed.json","Ellida @ Richibucto,—7,591 deals, 657 ends, 2,873 battens, Order.","Ellida @ Richibucto,",,,2,"e2a377ed-da7e-4b42-ac4c-deb3b61474f1,9a98573d-689f-4264-bc0c-704c3f905f32"
exact_duplicate,"18. 283-286 - December 22 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p001_parsed.json","J. W. Settervall @ Pitea,—7,726 spars, 261 doz. deals, Order.","J. W. Settervall @ Pitea,",,,2,"60d0bc40-2385-4343-a7b5-0101198b1e42,c9ae7a58-fad1-4cd0-a9bc-6e59ad88736a"
exact_duplicate,"18. 283-286 - December 22 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p001_parsed.json","Mathilda @ Svartvik,—856 pcs. timber, 654 deals, 105 pcs. cedar, &c., Order.","Mathilda @ Svartvik,",,,2,"6e0724b5-cdfd-490e-8159-d1a4abccb786,d66d82bc-2fcc-467a-a9e1-c73413e9e569"
exact_duplicate,"18. 283-286 - December 22 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p001_parsed.json","Rhoda @ Pensacola,—2,180 pcs. timber, 1,148 pcs. timber, &c., Booker & Co.","Rhoda @ Pensacola,",,,2,"f79b4f89-d01e-48f3-9aca-f0298bcbd142,92bd56f3-d854-47d3-afae-d484def5dbeb"
exact_duplicate,18950504p.758_p002_parsed.json,[?] & Co.,[?] & Co.,,,8,"bea495cb-e1e6-4c49-a127-e3b11f0a534a,8d6d76dd-dbb6-4fc3-9b0c-ebe97e9a66b1,f73154e8-aba8-459f-a078-4afa859b6dc9,3009a4c4-dbae-4f46-a354-4317da9b944f,7a8d20e1-d72c-43ab-b500-88784a42e48e,bf637c3d-4d64-46d6-8a12-2da57fa67187,154f431e-b94d-4048-9445-ee97ada8fb49,da84e65e-7761-4cb4-b6dd-bc02be1f8b3d"
exact_duplicate,18950504p.758_p002_parsed.json,[?]d-C. Leary & Co.,[?]d,,,2,"472d96bb-93ed-4e6a-afe5-41a0f4df79c5,38b6a17c-dfec-4754-a2d7-c863be725e34"
exact_duplicate,18950504p.758_p002_parsed.json,"[?] (s)-New Orleans-2,072 oak strips",[?],,New Orleans,6,"5c9caff8-ed52-4633-a5f3-7e68f78f6cd3,7bcc58dc-e7a7-4e7d-ae35-b3c0ea4ebe02,f8160c0c-f284-482a-b7b2-9c22288b1059,7bb13ec3-2558-4e73-92a5-673d1b84aca4,cf885460-1953-4b0b-bd38-70c208e213d2,78ec51d4-19eb-4ba9-8e2d-91007a166eeb"
exact_duplicate,18950504p.758_p002_parsed.json,"[?] (s)-New Orleans-3,000 staves-",[?],,New Orleans,7,"c7c38d08-ab6b-411f-a0e1-1ebdbba4fc46,20f86039-0de1-44bf-b555-23867b4ea8b2,8e57abdc-39e4-446d-b827-766f564dc39f,6a8cac0b-b068-45e9-a732-f10788d50b5d,f23bff0b-daaf-4db6-b302-c1a12846e3a2,cfaba586-aa5d-4446-b0d2-8f136843cd9e,03de73c2-8b19-411a-aeec-9a364257193c"
exact_duplicate,18950504p.758_p002_parsed.json,firewood,firewood,,,2,"335f55af-88a6-4070-8832-16065647a205,ef5a52bd-4585-4188-8a4a-bf2b0e7f73e0"
exact_duplicate,18810917p.198_p001_parsed.json,"Iron Acton (s)—Onega—18,988 deals—King Bros.",Iron Acton,,Onega,2,"a6460744-f396-4e74-9cc7-8961d94fc730,adf94b5f-a543-4a71-bdff-1f000d14edc2"
exact_duplicate,"9. p. 131-134 - August 22 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003_parsed.json","August 10th. Zorida @ Miramichi,—140,408 pcs. deals, 345 pcs. deal ends, 236 oars, Order. Sir Charles Napier @ New York,—210 deals, Jones & Co.",Zorida,August 10th.,Miramichi,2,"1c511974-340f-4866-ae50-b54b4dd2ecf1,d16011c5-e7b5-4756-9276-696c507ffef7"
exact_duplicate,"9. p. 131-134 - August 22 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003_parsed.json","August 18th. Western (s) @ Pensacola,—442 pcs. pine, 26 pcs. oak, 26 pcs. masts, 2,384 pcs. pitwood, Order. Annie Baergj @ Christiania,—237 pcs. poles",Western,August 18th.,Pensacola,5,"ee7c8d71-c1b2-47e8-923c-55f030dea17b,a2f9abf6-34af-476d-b3e1-70e8372bbe74,02097c88-594b-41ac-ba08-d1e3e330aac8,5e48e392-71a5-49ea-9fc1-b486dac1c96f,4ee5b985-4551-469f-8e33-d1d819cc73c1"
exact_duplicate,"9. p. 131-134 - August 22 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003_parsed.json","August 17th. Conway @ Quebec,—1,471 pcs. timber, 1,473 deals, 982 staves, 21 cords lathwood, Bayley & Co. Harriet N. Carleton @ Cronstadt,—24,248 pcs.",Conway,August 17th.,Quebec,2,"b9c32819-1905-48fc-b061-f0ac310caa84,256a822b-9c1d-46c3-8bf0-2b732efbee4c"
exact_duplicate,"9. p. 131-134 - August 22 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003_parsed.json","August 3rd. Aurora @ Helsingfors,—7,688 pcs. deals and battens, Order. Electra @ Soderhamn,—13,660 pcs. deal and boards, Order. Rudolph @ Gefle,—15,39",Aurora,August 3rd.,Helsingfors,4,"a3ac7c47-d58c-49cd-b800-3cf7470301db,0f94fde3-92c4-4f61-acc9-08253797ce85,af9a0ece-efce-4446-aec7-9dda255f97f2,cd048b95-0372-480b-8917-dd20c2262952"
exact_duplicate,"9. p. 131-134 - August 22 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003_parsed.json","August 4th. Otto @ Gefle,—4,104 pcs. deals and battens, Order. Shield Borner @ Riga,—4,586 pcs. square sleepers, 712 pcs. half-sleepers, N. E. Railway",Otto,August 4th.,Gefle,4,"196069cf-1189-4885-a398-5d2c783d9840,f58fd104-c826-4a0c-8fb2-d851f2f8a1c3,2e363f00-7722-47d0-bffc-e7cd1f40aed6,2a24baf6-a68f-472b-af52-4f7e01eb54f5"
exact_duplicate,"9. p. 131-134 - August 22 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003_parsed.json","August 5th. Diana @ Wyborg,—31,332 pcs. deals, battens, and boards, R. Wade, Sons & Co. Denia (s) @ Riga,—5,138 pcs. square sleepers, 550 half-square ",Diana,August 5th.,Wyborg,2,"b836f802-63c9-47aa-99d9-ca36ee8e4cfc,feed1c0c-ce41-4e18-9163-4a70ec7a4386"
exact_duplicate,"9. p. 131-134 - August 22 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003_parsed.json","August 6th. Gerzina @ Carlshamn,—full cargo props and mining timber, Order. Gitana (s) @ Riga,—5,459 pcs. sleepers, 318 pcs. half-sleepers, 3,833 pcs.",Gerzina,August 6th.,Carlshamn,3,"0d1668a3-e99f-4f32-9e6f-952fd1157c8f,36ed01af-572d-483a-bb45-1b45c7c657db,86916957-9a0c-4062-a86b-0900b72e7b5c"
exact_duplicate,"9. p. 131-134 - August 22 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003_parsed.json","August 7th. Diadem @ Miramichi,—11,851 pcs. deals, battens and boards, 4,000 pcs. wood palings, Order. Rosa (s) @ Riga,—6,261 pcs. square sleepers, 70",Diadem,August 7th.,Miramichi,3,"0f2ef590-a934-4039-80f1-98413723a133,f89290b3-7999-4a2c-91b5-08e8cd4d4e7f,c3917038-087b-4765-8bf2-127fadfaf19c"
exact_duplicate,"9. p. 131-134 - August 22 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003_parsed.json","August 8th. Johann @ Hudikswall,—990 pcs. whitewood battens, Order. Hedevig @ Wyburg,—27,530 pcs. boards, Order. Maria @ Wyburg,—[?] pit props, Coryho",Johann,August 8th.,Hudikswall,3,"38811fbb-ff31-4790-87e8-8d28685a94d3,c8bbd4a0-2a85-490a-b139-1d1b55b6dfe7,671a153c-bcb8-44aa-a53e-f324018f4fd6"
exact_duplicate,"9. p. 131-134 - August 22 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003_parsed.json","August 10th. Julius @ Nyhamn,—12,267 pcs. deals, battens and boards, Order. Borussia @ Stockholm,—8,348 pcs. deals and boards, R. Wade, Sons, & Co.",Julius,August 10th.,Nyhamn,2,"7906a5f8-4506-44b2-879c-d32ba9414a4d,a63d9fcc-1a44-433b-b331-c4db81540f47"
exact_duplicate,"9. p. 131-134 - August 22 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003_parsed.json","August 11th. Bjorneborg (s) @ Bjorneborg,—13,485 pcs. deals, battens and boards, Order. Wenner @ Stockholm,—10,030 pcs. deals, battens and boards, Ord",Bjorneborg,August 11th.,Bjorneborg,3,"8d3bdfc3-9204-4ace-b257-10ad9f7ba4b7,2bd3755e-2ecc-4519-9771-5d5f8d53d0ac,29faf8cc-24b5-49dd-b3ac-b7eaa171b4eb"
exact_duplicate,"9. p. 131-134 - August 22 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003_parsed.json","lathwood, May & Hassell Alpha @ Dantzic,—1,800 pcs. square sleepers, 50 pcs. elm, 80 pcs. birch, 234 pcs. white pine, 2,358 pcs. deal ends, 1,572 pcs.",Alpha,,Dantzic,2,"2626635c-f43d-4e14-877b-d40dd87a51fa,a7876410-a513-4fad-8b58-2c7746cbfbd7"
exact_duplicate,"9. p. 131-134 - August 22 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003_parsed.json","August 14th. Gazelle (s) @ Riga,—2,863 pcs. square-sleepers, 50 pcs. half-square sleepers, Lamder & Co.; a quantity of pine deals, 3,874 pcs. pine dea",Gazelle,August 14th.,Riga,2,"14dc917d-17c0-424d-94ff-ea45fcc0191e,bf90e06c-731c-4218-acce-783a00becce1"
exact_duplicate,"9. p. 131-134 - August 22 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003_parsed.json","August 15th. Eleanor Dodson @ Cronstadt,—10,256 pcs. deals and boards, James Rhodes & Co. Hulda @ Sundswall,—6,430 pcs. deals, battens, and boards, Or",Eleanor Dodson,August 15th.,Cronstadt,4,"48be03b8-24f0-43e6-a3d8-e6b9b34934a2,e16e5175-2138-43e9-b207-d95dd06617b5,2b77b355-cce8-4ca1-8d65-a1787013f959,32fd2ab2-7ae1-471d-94fe-e005081ab33c"
